Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,,,,,,
GNT,GAMCO Natural Resources Gold & Income Trust,$5.28 ,-0.011,-0.21%,110367166,United States,2011,39983,Finance,Finance/Investors Services,,,,,,3
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.84 ,-0.1023,-0.39%,,United States,,1268,,,,,,,,5
GNTX,Gentex Corporation Common Stock,$31.97 ,-0.77,-2.35%,7639361938,United States,,458244,Capital Goods,Auto Parts:O.E.M.,,,,,,4
GNTY,Guaranty Bancshares Inc. Common Stock,$34.42 ,-0.0124,-0.04%,415005252,United States,2017,3907,Finance,Major Banks,,,,,,4
GNUS,Genius Brands International Inc. Common Stock,$1.49 ,-0.03,-1.97%,326354548,United States,,6714017,Consumer Services,Publishing,,,,,,4
GNW,Genworth Financial Inc Common Stock,$3.60 ,-0.0577,-1.58%,1827755990,United States,2004,1114594,Finance,Life Insurance,,,,,,3
GO,Grocery Outlet Holding Corp. Common Stock,$26.99 ,0.25,0.94%,2588893593,United States,2019,566126,Consumer Non-Durables,Specialty Foods,,,,,,2
GOAC,GO Acquisition Corp. Class A Common Stock,$9.74 ,0.01,0.10%,700062500,,2020,6679,Finance,Finance: Consumer Services,,,,,,4
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.68 ,-0.0006,-0.01%,312451390,China,2021,2607,,,,,,,,4
GOCO,GoHealth Inc. Class A Common Stock,$4.71 ,-0.26,-5.23%,1511088289,United States,2020,4635851,Finance,Specialty Insurers,,,,,,4
GOED,1847 Goedeker Inc. Commom Stock,$2.40 ,-0.0101,-0.42%,247473570,United States,2020,3749834,Consumer Services,Home Furnishings,,,,,,4
GOEV,Canoo Inc. Class A Common Stock,$6.39 ,-0.18,-2.74%,1517634496,United States,2019,2461158,Capital Goods,Auto Manufacturing,,,,,,4
GOEVW,Canoo Inc. Warrant,$1.50 ,-0.04,-2.60%,0,United States,2019,136400,Capital Goods,Auto Manufacturing,,,,,,5
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$21.43 ,-0.17,-0.79%,1112115508,United States,,179240,Finance,Finance/Investors Services,,,,,,3
GOGL,Golden Ocean Group Limited Common Stock,$10.22 ,0.115,1.14%,2046990194,Bermuda,,469786,Transportation,Marine Transportation,,,,,,4
GOGO,Gogo Inc. Common Stock,$12.66 ,0.15,1.20%,1388857071,United States,2013,438050,Consumer Services,Telecommunications Equipment,,,,,,4
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$6.39 ,-0.201,-3.05%,1261704748,Brazil,2004,1131988,Transportation,Air Freight/Delivery Services,,,,,,3
GOLD,Barrick Gold Corporation Common Stock (BC),$19.86 ,-0.33,-1.63%,35335754183,Canada,,9997947,Basic Industries,Precious Metals,,,,,,4
GOLF,Acushnet Holdings Corp. Common Stock,$51.73 ,-2.1,-3.90%,3823140775,United States,2016,74243,Consumer Non-Durables,Recreational Products/Toys,,,,,,4
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$22.66 ,-0.1,-0.44%,832747681,United States,2003,68091,Consumer Services,Real Estate,,,,,,4
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$27.05 ,0.142,0.53%,0,United States,,16673,Consumer Services,Real Estate,,,,,,5
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$26.78 ,0.4,1.52%,0,United States,,13754,Consumer Services,Real Estate Investment Trusts,,,,,,5
GOOG,Alphabet Inc. Class C Capital Stock,"$2,747.18 ",-31.14,-1.12%,1.8317E+12,United States,2004,719768,Technology,Internet and Information Services,,,,,,4
GOOGL,Alphabet Inc. Class A Common Stock,"$2,731.89 ",-34.301,-1.24%,1.8215E+12,United States,,691337,Technology,Internet and Information Services,,,,,,5
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$34.74 ,-1.37,-3.79%,3839774542,,2017,856371,Consumer Durables,Wood Products,,,,,,4
GORO,Gold Resource Corporation Common Stock,$1.64 ,-0.07,-4.09%,122232355,United States,,656143,Basic Industries,Precious Metals,,,,,,4
GOSS,Gossamer Bio Inc. Common Stock,$7.93 ,-0.32,-3.88%,602628709,United States,2019,295010,Health Care,Major Pharmaceuticals,,,,,,4
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.86 ,0.138,5.07%,730473982,,2019,9143300,Consumer Services,Other Consumer Services,,,,,,4
GOVX,GeoVax Labs Inc. Common Stock,$3.89 ,-0.17,-4.19%,24614761,United States,,150193,Health Care,Biotechnology: Commercial Physical & Biological Resarch,,,,,,4
GOVXW,GeoVax Labs Inc. Warrants,$1.20 ,-0.1,-7.69%,0,United States,,1400,Health Care,Biotechnology: Commercial Physical & Biological Resarch,,,,,,5
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$21.93 ,-0.02,-0.09%,,United States,2020,3664,,,,,,,,4
GP,GreenPower Motor Company Inc. Common Shares,$13.39 ,-0.6853,-4.87%,288269093,Canada,,94158,Capital Goods,Auto Parts:O.E.M.,,,,,,2
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.72 ,0,0.00%,364500000,United States,2021,1,Finance,Business Services,,,,,,4
GPACU,Global Partner Acquisition Corp II Unit,$9.86 ,-0.03,-0.30%,0,United States,2021,206,Finance,Business Services,,,,,,5
GPACW,Global Partner Acquisition Corp II Warrant,$0.95 ,-0.1064,-10.10%,0,United States,2021,48235,Finance,Business Services,,,,,,5
GPC,Genuine Parts Company Common Stock,$123.02 ,-2.91,-2.31%,17618001627,United States,,246683,Capital Goods,Automotive Aftermarket,,,,,,3
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$9.78 ,0.005,0.05%,72901950,United States,2021,186100,,,,,,,,4
GPCOR,Golden Path Acquisition Corporation Rights,$0.32 ,-0.01,-3.03%,0,United States,2021,102800,,,,,,,,5
GPCOU,Golden Path Acquisition Corporation Units,$10.29 ,0.02,0.20%,0,United States,2021,3503,,,,,,,,5
GPCOW,Golden Path Acquisition Corporation Warrant,$0.22 ,-0.013,-5.58%,0,United States,2021,1002,,,,,,,,5
GPI,Group 1 Automotive Inc. Common Stock,$165.15 ,-10.1175,-5.77%,2984975699,United States,1997,103696,Consumer Services,Other Specialty Stores,,,,,,3
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.26 ,0.05,0.19%,0,United States,2017,18606,,,,,,,,4
GPK,Graphic Packaging Holding Company,$19.32 ,-0.08,-0.41%,5932183318,United States,,2411249,Consumer Durables,Containers/Packaging,,,,,,3
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.44 ,-0.0324,-6.89%,156192288,Canada,,2344438,Basic Industries,Precious Metals,,,,,,3
GPM,Guggenheim Enhanced Equity Income Fund,$9.09 ,-0.13,-1.41%,439434125,,,104914,Finance,Finance Companies,,,,,,3
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$13.20 ,-0.21,-1.57%,723220938,,2017,127339,Consumer Services,Real Estate Investment Trusts,,,,,,4
GPN,Global Payments Inc. Common Stock,$167.22 ,-0.9,-0.54%,49120556111,United States,,1973326,Miscellaneous,Business Services,,,,,,3
GPOR,Gulfport Energy Corporation Common Shares,$64.86 ,-0.155,-0.24%,1335079023,United States,2021,36316,Energy,Oil & Gas Production,,,,,,4
GPP,Green Plains Partners LP Common Units,$12.81 ,-0.1,-0.78%,297546235,United States,2015,10613,Basic Industries,Major Chemicals,,,,,,3
GPRE,Green Plains Inc. Common Stock,$34.84 ,-0.5,-1.42%,1869155896,United States,,633220,Basic Industries,Major Chemicals,,,,,,4
GPRK,Geopark Ltd Common Shares,$10.54 ,0.13,1.25%,643753351,Bermuda,2014,127500,Energy,Oil & Gas Production,,,,,,4
GPRO,GoPro Inc. Class A Common Stock,$10.11 ,-0.0799,-0.78%,1557709543,United States,2014,1612458,Miscellaneous,Industrial Machinery/Components,,,,,,4
GPS,Gap Inc. (The) Common Stock,$26.47 ,-1.535,-5.48%,9993244922,United States,,4693906,Consumer Services,Clothing/Shoe/Accessory Stores,,,,,,3
GPX,GP Strategies Corporation Common Stock,$20.60 ,0.1,0.49%,361372245,United States,,63751,Miscellaneous,Service to the Health Industry,,,,,,3
GRA,W.R. Grace & Co. Common Stock,$69.42 ,0.02,0.03%,4600425288,United States,,207772,Basic Industries,Major Chemicals,,,,,,3
GRAY,Graybug Vision Inc. Common Stock,$3.65 ,-0.08,-2.15%,76854196,United States,2020,147661,Health Care,Major Pharmaceuticals,,,,,,4
GRBK,Green Brick Partners Inc. Common Stock,$24.85 ,-0.99,-3.83%,1261385304,United States,,203314,Capital Goods,Homebuilding,,,,,,4
GRC,Gorman-Rupp Company (The) Common Stock,$34.85 ,-0.35,-0.99%,910513404,United States,,22972,Capital Goods,Fluid Controls,,,,,,3
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$10.88 ,-1.05,-8.80%,731279605,China,2021,31081,Health Care,Major Pharmaceuticals,,,,,,4
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.13 ,-0.02,-0.20%,53283800,China,2020,120,Finance,Business Services,,,,,,4
GRCYU,Greencity Acquisition Corporation Unit,$10.40 ,0,0.00%,0,China,2020,1000,Finance,Business Services,,,,,,5
GRCYW,Greencity Acquisition Corporation Warrants,$0.28 ,-0.0408,-12.71%,0,China,2020,208,Finance,Business Services,,,,,,5
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.27 ,0.02,0.22%,37768956,United States,,5372,Finance,Finance/Investors Services,,,,,,3
GRFS,Grifols S.A. American Depositary Shares,$14.25 ,-0.07,-0.49%,9797657439,Spain,,695878,Health Care,Major Pharmaceuticals,,,,,,4
GRIL,Muscle Maker Inc Common Stock,$1.09 ,-0.05,-4.39%,11737097,United States,2020,359378,Consumer Services,Specialty Foods,,,,,,4
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$12.40 ,-0.2,-1.59%,238322817,Singapore,,118941,Transportation,Marine Transportation,,,,,,4
GRMN,Garmin Ltd. Common Stock (Switzerland),$166.30 ,-2.55,-1.51%,31983125817,Switzerland,2000,226063,Capital Goods,Industrial Machinery/Components,,,,,,4
GRNQ,Greenpro Capital Corp. Common Stock,$0.71 ,-0.0235,-3.20%,47596990,China,,518420,Consumer Services,Professional Services,,,,,,4
GROM,Grom Social Enterprises Inc. Common Stock,$2.81 ,-0.17,-5.71%,28793618,United States,,374216,Consumer Durables,Building Products,,,,,,4
GROMW,Grom Social Enterprises Inc. Warrants,$0.95 ,0,0.00%,0,United States,,2700,Miscellaneous,Miscellaneous,,,,,,5
GROW,U.S. Global Investors Inc. Class A Common Stock,$5.83 ,-0.22,-3.64%,87724651,United States,,157593,Finance,Investment Managers,,,,,,4
GROY,Gold Royalty Corp. Common Shares,$4.64 ,-0.065,-1.38%,192914943,,2021,166218,Basic Industries,Precious Metals,,,,,,4
GRPH,Graphite Bio Inc. Common Stock,$19.90 ,-1.08,-5.15%,1155772140,United States,2021,88262,,,,,,,,4
GRPN,Groupon Inc. Common Stock,$22.85 ,-1.675,-6.83%,674488665,United States,2011,1518476,Technology,Advertising,,,,,,4
GRTS,Gritstone bio Inc. Common Stock,$8.33 ,0.33,4.13%,411899283,United States,2018,1458638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,,,,,4
GRTX,Galera Therapeutics Inc. Common Stock,$7.72 ,-0.52,-6.31%,203542679,United States,2019,146415,Health Care,Major Pharmaceuticals,,,,,,4
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$17.32 ,0.59,3.53%,18369695920,Netherlands,,2155393,,,,,,,,4
GRVI,Grove Inc. Common Stock,$5.30 ,-0.19,-3.46%,77053292,United States,2021,84121,,,,,,,,4
GRVY,GRAVITY Co. Ltd. American Depository Shares,$86.16 ,-2.29,-2.59%,598717224,South Korea,2005,26136,Miscellaneous,Business Services,,,,,,4
GRWG,GrowGeneration Corp. Common Stock,$29.13 ,-1.4919,-4.87%,1736245473,United States,,2530868,Consumer Services,Other Specialty Stores,,,,,,4
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.62 ,0.0568,0.42%,235293770,United States,,67850,Finance,Finance/Investors Services,,,,,,3
GS,Goldman Sachs Group Inc. (The) Common Stock,$402.94 ,-5.41,-1.33%,1.3583E+11,United States,1999,1163692,Finance,Investment Bankers/Brokers/Service,,,,,,2
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.90 ,-0.2,-0.80%,,United States,,35486,,,,,,,,4
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.21 ,-0.095,-0.38%,,United States,,1911,,,,,,,,4
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.27 ,-0.0824,-0.33%,,United States,,39690,,,,,,,,4
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$27.20 ,-0.12,-0.44%,,United States,,39215,,,,,,,,4
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.56 ,-0.1327,-0.46%,,United States,,21521,,,,,,,,4
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$9.91 ,-0.07,-0.70%,929062500,United States,2020,351864,Finance,Finance: Consumer Services,,,,,,4
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.71 ,0,0.00%,314057813,United States,2021,2218,Finance,Business Services,,,,,,4
GSAQU,Global Synergy Acquisition Corp. Units,$10.04 ,-0.02,-0.20%,0,United States,2021,2008,Finance,Business Services,,,,,,5
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.75 ,-0.0497,-6.21%,0,United States,2021,109046,Finance,Business Services,,,,,,5
GSAT,Globalstar Inc. Common Stock,$1.32 ,-0.06,-4.35%,2366760000,United States,2006,4449624,Consumer Services,Telecommunications Equipment,,,,,,4
GSBC,Great Southern Bancorp Inc. Common Stock,$52.70 ,-0.6,-1.13%,715795431,United States,1989,17396,Finance,Major Banks,,,,,,4
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.10 ,-0.12,-0.62%,1943346327,United States,2015,374990,Finance,Finance: Consumer Services,,,,,,4
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$54.21 ,0,0.00%,,,2020,12,,,,,,,,4
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.82 ,-0.01,-0.10%,675125000,United States,2021,4536,Finance,Finance: Consumer Services,,,,,,4
GSEVU,Gores Holdings VII Inc. Units,$9.97 ,0,0.00%,0,United States,2021,232,Finance,Finance: Consumer Services,,,,,,5
GSEVW,Gores Holdings VII Inc. Warrant,$1.40 ,0.04,2.94%,0,United States,2021,30974,Finance,Finance: Consumer Services,,,,,,5
GSHD,Goosehead Insurance Inc. Class A Common Stock,$134.14 ,-0.76,-0.56%,4935607389,United States,2018,196021,Finance,Specialty Insurers,,,,,,4
GSID,Goldman Sachs MarketBeta International Equity ETF,$58.00 ,0,0.00%,,,2020,2,,,,,,,,4
GSIT,GSI Technology Common Stock,$5.34 ,-0.2045,-3.69%,128938024,United States,2007,34730,Technology,Semiconductors,,,,,,4
GSK,GlaxoSmithKline PLC Common Stock,$42.16 ,0.075,0.18%,1.06056E+11,United Kingdom,,1652274,Health Care,Major Pharmaceuticals,,,,,,3
GSKY,GreenSky Inc. Class A Common Stock,$7.92 ,0.23,2.99%,1458695312,United States,2018,647367,Technology,EDP Services,,,,,,4
GSL,Global Ship Lease Inc New Class A Common Shares,$18.85 ,-0.53,-2.74%,683943372,United Kingdom,,337073,Transportation,Marine Transportation,,,,,,3
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.51 ,-0.0375,-0.15%,,United Kingdom,,5955,,,,,,,,5
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.79 ,-0.16,-0.62%,0,United Kingdom,2019,5237,Transportation,Marine Transportation,,,,,,4
GSM,Ferroglobe PLC Ordinary Shares,$5.78 ,-0.095,-1.62%,1028658708,United Kingdom,,1008748,Basic Industries,Precious Metals,,,,,,3
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.53 ,-0.375,-19.74%,87800146,China,2018,547044,Technology,EDP Services,,,,,,4
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.10 ,-0.0082,-7.76%,0,China,2018,2819,Technology,EDP Services,,,,,,5
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.74 ,0.04,0.41%,420037500,,2021,10683,Finance,Business Services,,,,,,4
GSS,Golden Star Resources Ltd Common Stock,$2.25 ,-0.07,-3.02%,260381356,United States,,185424,Basic Industries,Precious Metals,,,,,,3
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$61.79 ,-0.56,-0.90%,,,2020,4823,,,,,,,,4
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.47 ,-0.0112,-2.31%,169391523,Canada,,657159,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,,,,,3
GT,The Goodyear Tire & Rubber Company Common Stock,$15.66 ,-0.67,-4.10%,4403481174,United States,,2700781,Consumer Durables,Automotive Aftermarket,,,,,,2
GTBP,GT Biopharma Inc. Common Stock,$8.29 ,-0.21,-2.47%,175148782,United States,,203099,Health Care,Major Pharmaceuticals,,,,,,4
GTE,Gran Tierra Energy Inc. Common Stock,$0.49 ,0,0.00%,179825976,Canada,,1842403,Energy,Oil & Gas Production,,,,,,3
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$7.13 ,-0.09,-1.25%,81076449,China,2018,73247,Finance,Business Services,,,,,,4
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.15 ,-0.365,-2.21%,4711986350,,2018,980824,Capital Goods,Industrial Machinery/Components,,,,,,4
GTH,Genetron Holdings Limited ADS,$12.26 ,-0.72,-5.55%,1089567287,China,2020,165257,Health Care,Medical Specialities,,,,,,3
GTHX,G1 Therapeutics Inc. Common Stock,$14.03 ,0,0.00%,594147168,United States,2017,301885,Health Care,Major Pharmaceuticals,,,,,,4
GTIM,Good Times Restaurants Inc. Common Stock,$4.26 ,-0.11,-2.52%,54652677,United States,,256530,Consumer Services,Restaurants,,,,,,4
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$58.37 ,-0.105,-0.18%,29182500,,2018,6767,,,,,,,,4
GTLS,Chart Industries Inc. Common Stock,$164.40 ,-11.82,-6.71%,5980153079,United States,2006,401756,Technology,Electrical Products,,,,,,4
GTN,Gray Television Inc. Common Stock,$21.72 ,-0.37,-1.68%,2081512547,United States,,385961,Consumer Services,Broadcasting,,,,,,3
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.71 ,-0.03,-0.31%,333781250,United States,2021,3844,Finance,Finance: Consumer Services,,,,,,4
GTPAU,Gores Technology Partners Inc. Units,$9.97 ,0.01,0.10%,0,United States,2021,3700,Finance,Finance: Consumer Services,,,,,,5
GTPAW,Gores Technology Partners Inc. Warrant,$1.34 ,0.04,3.08%,0,United States,2021,150,Finance,Finance: Consumer Services,,,,,,5
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.72 ,0,0.00%,558900000,United States,2021,5,Finance,Finance: Consumer Services,,,,,,4
GTPBU,Gores Technology Partners II Inc. Units,$9.96 ,-0.08,-0.80%,0,United States,2021,931,Finance,Finance: Consumer Services,,,,,,5
GTPBW,Gores Technology Partners II Inc. Warrant,$1.31 ,-0.0184,-1.39%,0,United States,2021,22469,Finance,Finance: Consumer Services,,,,,,5
GTS,Triple-S Management Corporation Common Stock,$23.80 ,0.24,1.02%,566345681,United States,2007,20290,Finance,Accident &Health Insurance,,,,,,3
GTX,Garrett Motion Inc. Common Stock,$7.38 ,-0.255,-3.34%,479833585,Switzerland,,236310,Capital Goods,Auto Parts:O.E.M.,,,,,,3
GTY,Getty Realty Corporation Common Stock,$31.27 ,-0.35,-1.11%,1398672109,United States,,61829,Consumer Services,Building operators,,,,,,3
GTYH,GTY Technology Holdings Inc. Common Stock,$6.86 ,-0.32,-4.46%,394543330,United States,2016,21370,Technology,Computer Software: Prepackaged Software,,,,,,4
GURE,Gulf Resources Inc. (NV) Common Stock,$4.65 ,0.1,2.20%,48683068,China,,23325,Basic Industries,Major Chemicals,,,,,,4
GUT,Gabelli Utility Trust (The) Common Stock,$8.06 ,0.0512,0.64%,439122367,United States,,52860,Finance,Trusts Except Educational Religious and Charitable,,,,,,3
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$26.86 ,0.315,1.19%,,United States,,335,,,,,,,,5
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.44 ,0.3631,1.39%,,United States,,2175,,,,,,,,5
GVA,Granite Construction Incorporated Common Stock,$38.91 ,-1.87,-4.59%,1782883048,United States,,157214,Capital Goods,Engineering & Construction,,,,,,3
GVP,GSE Systems Inc. Common Stock,$1.23 ,-0.2127,-14.77%,25328339,United States,,213249,Technology,Computer Software: Prepackaged Software,,,,,,3
GWAC,Good Works Acquisition Corp. Common Stock,$9.98 ,-0.005,-0.05%,214243050,United States,2020,660892,Finance,Business Services,,,,,,4
GWACW,Good Works Acquisition Corp. Warrant,$1.52 ,-0.0301,-1.94%,0,United States,2020,51234,Technology,EDP Services,,,,,,5
GWB,Great Western Bancorp Inc. Common Stock,$31.23 ,-0.46,-1.45%,1721275647,United States,2014,86957,Finance,Major Banks,,,,,,3
GWGH,GWG Holdings Inc Common Stock,$6.97 ,0,0.00%,230686355,United States,2014,103,Finance,Life Insurance,,,,,,4
GWIIU,Good Works II Acquisition Corp. Unit,$9.89 ,-0.02,-0.20%,0,United States,2021,49983,,,,,,,,5
GWRE,Guidewire Software Inc. Common Stock,$110.04 ,-0.66,-0.60%,9150345939,United States,2012,163330,Technology,Computer Software: Prepackaged Software,,,,,,4
GWRS,Global Water Resources Inc. Common Stock,$19.29 ,-0.13,-0.67%,436348191,United States,2016,15852,Public Utilities,Water Supply,,,,,,4
GWW,W.W. Grainger Inc. Common Stock,$432.98 ,-7.1,-1.61%,22547157692,United States,,113115,Capital Goods,Industrial Machinery/Components,,,,,,3
GXII,GX Acquisition Corp. II Class A Common Stock,$9.66 ,0,0.00%,115579282,United States,2021,51,Finance,Finance: Consumer Services,,,,,,4
GXO,GXO Logistics Inc. Common Stock ,$74.31 ,-4.865,-6.15%,8517303506,,2021,1006087,,,,,,,,3
GYRO,Gyrodyne LLC Common Stock,$13.01 ,0,0.00%,19289667,United States,,8,Consumer Services,Real Estate Investment Trusts,,,,,,4
HA,Hawaiian Holdings Inc. Common Stock,$18.72 ,-0.72,-3.70%,958619151,United States,,822494,Transportation,Air Freight/Delivery Services,,,,,,2
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.73 ,0.02,0.21%,536366250,United States,2021,511279,Finance,Finance: Consumer Services,,,,,,4
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.05 ,0.0101,0.10%,0,United States,2020,32091,Finance,Finance: Consumer Services,,,,,,5
HAACW,Health Assurance Acquisition Corp. Warrants,$1.37 ,-0.05,-3.52%,0,United States,2021,111215,Finance,Finance: Consumer Services,,,,,,5
HAE,Haemonetics Corporation Common Stock,$59.10 ,0.32,0.54%,3015850424,United States,1991,343505,Health Care,Medical/Dental Instruments,,,,,,3
HAFC,Hanmi Financial Corporation Common Stock,$18.67 ,-0.31,-1.63%,573104514,United States,,42404,Finance,Major Banks,,,,,,4
HAIN,Hain Celestial Group Inc. (The) Common Stock,$41.56 ,-0.17,-0.41%,4144374629,United States,,196492,Capital Goods,Office Equipment/Supplies/Services,,,,,,4
HAL,Halliburton Company Common Stock,$19.04 ,-0.61,-3.10%,16955107852,United States,,4612765,Energy,Oil & Gas Production,,,,,,3
HALL,Hallmark Financial Services Inc. Common Stock,$3.79 ,0.015,0.40%,68777356,United States,,98607,Finance,Property-Casualty Insurers,,,,,,4
HALO,Halozyme Therapeutics Inc. Common Stock,$40.60 ,-0.67,-1.62%,5778796940,United States,,259770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,,,,,4
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.09 ,0.02,1.87%,34828797,China,2019,1086507,Health Care,Major Pharmaceuticals,,,,,,4
HARP,Harpoon Therapeutics Inc. Common Stock,$8.84 ,0.02,0.23%,288801085,United States,2019,295072,Health Care,Major Pharmaceuticals,,,,,,4
HAS,Hasbro Inc. Common Stock,$97.23 ,-2.75,-2.75%,13386925382,United States,,300882,Consumer Non-Durables,Recreational Products/Toys,,,,,,3
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$56.67 ,-1.11,-1.92%,4444057943,United States,2013,209634,Consumer Services,Real Estate Investment Trusts,,,,,,4
HAYN,Haynes International Inc. Common Stock,$37.82 ,-1.18,-3.03%,479887769,United States,2007,19138,Capital Goods,Tools/Hardware,,,,,,4
HAYW,Hayward Holdings Inc. Common Stock,$21.43 ,-0.68,-3.08%,4952499938,,2021,407662,Technology,Electronic Components,,,,,,4
HBAN,Huntington Bancshares Incorporated Common Stock,$14.69 ,-0.273,-1.83%,21686198916,United States,,6988494,Finance,Major Banks,,,,,,4
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$26.10 ,-0.09,-0.34%,0,United States,,1183,Finance,Major Banks,,,,,,5
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.91 ,-0.105,-0.40%,0,United States,,1661,Finance,Major Banks,,,,,,5
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.59 ,-0.0933,-0.36%,0,United States,,76483,Finance,Major Banks,,,,,,5
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.22 ,-0.28,-1.60%,239133451,,2017,2517,Capital Goods,Office Equipment/Supplies/Services,,,,,,3
HBCP,Home Bancorp Inc. Common Stock,$37.17 ,-0.08,-0.22%,321368995,United States,,5136,Finance,Banks,,,,,,4
HBI,Hanesbrands Inc. Common Stock,$19.26 ,-0.885,-4.39%,6722916118,United States,,2213279,Consumer Non-Durables,Textiles,,,,,,3
HBIO,Harvard Bioscience Inc. Common Stock,$7.87 ,-0.34,-4.14%,320804267,United States,2000,118641,Capital Goods,Biotechnology: Laboratory Analytical Instruments,,,,,,4
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.97 ,-0.365,-5.77%,1559949674,Canada,,1000635,Basic Industries,Precious Metals,,,,,,3
HBMD,Howard Bancorp Inc. Common Stock,$19.58 ,-0.3,-1.51%,368311274,United States,,12946,Finance,Major Banks,,,,,,4
HBNC,Horizon Bancorp Inc. Common Stock,$17.78 ,-0.31,-1.71%,781443802,United States,,30629,Finance,Major Banks,,,,,,4
HBP,Huttig Building Products Inc. Common Stock,$5.85 ,-0.24,-3.94%,160289240,United States,,76256,Capital Goods,Wholesale Distributors,,,,,,3
HBT,HBT Financial Inc. Common Stock,$16.24 ,-0.14,-0.86%,444095110,United States,2019,6711,Finance,Major Banks,,,,,,3
HCA,HCA Healthcare Inc. Common Stock,$244.59 ,-1.72,-0.70%,78303507321,United States,2011,585131,Health Care,Hospital/Nursing Management,,,,,,3
